id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
291,H_150150190,2026-06-10 19:30:00.000000,55.6,2,2026-06-10 17:57:24.567911
292,H_150150190,2026-06-10 20:30:00.000000,55.4,3,2026-06-10 17:57:24.572173
293,H_150150200,2026-06-10 19:30:00.000000,5.2,2,2026-06-10 17:57:24.585004
294,H_150150200,2026-06-10 20:30:00.000000,5.4,3,2026-06-10 17:57:24.589384
295,H_150160010,2026-06-10 19:30:00.000000,72.00000000000003,2,2026-06-10 17:57:24.602970
296,H_150160010,2026-06-10 20:30:00.000000,68.0,3,2026-06-10 17:57:24.606618
297,H_150160020,2026-06-10 19:30:00.000000,98.25,2,2026-06-10 17:57:24.616353
298,H_150160020,2026-06-10 20:30:00.000000,111.99999999999999,3,2026-06-10 17:57:24.619540
299,H_150160030,2026-06-10 19:30:00.000000,127.00000000000006,2,2026-06-10 17:57:24.630456
300,H_150160030,2026-06-10 20:30:00.000000,122.99999999999997,3,2026-06-10 17:57:24.633403
301,H_150160040,2026-06-10 19:30:00.000000,219.9999999999999,2,2026-06-10 17:57:24.642748
302,H_150160040,2026-06-10 20:30:00.000000,218.0,3,2026-06-10 17:57:24.645793
303,H_150160060,2026-06-10 19:30:00.000000,9.0,2,2026-06-10 17:57:24.654955
304,H_150160060,2026-06-10 20:30:00.000000,11.000000000000002,3,2026-06-10 17:57:24.657824
305,H_150160070,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:24.667464
306,H_150160070,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:24.670992
307,H_150160080,2026-06-10 19:30:00.000000,99.5,2,2026-06-10 17:57:24.681550
308,H_150160080,2026-06-10 20:30:00.000000,98.49999999999999,3,2026-06-10 17:57:24.684735
309,H_150160090,2026-06-10 19:30:00.000000,93.66666666666666,2,2026-06-10 17:57:24.696764
310,H_150160090,2026-06-10 20:30:00.000000,93.33333333333331,3,2026-06-10 17:57:24.700231
311,H_150160100,2026-06-10 19:30:00.000000,60.701754385964875,2,2026-06-10 17:57:24.734325
312,H_150160100,2026-06-10 20:30:00.000000,49.76315789473681,3,2026-06-10 17:57:24.738869
313,H_150160120,2026-06-10 19:30:00.000000,117.0,2,2026-06-10 17:57:24.754881
314,H_150160120,2026-06-10 20:30:00.000000,117.0,3,2026-06-10 17:57:24.759496
315,H_150160140,2026-06-10 19:30:00.000000,213.33333333333337,2,2026-06-10 17:57:24.775111
316,H_150160140,2026-06-10 20:30:00.000000,198.33333333333326,3,2026-06-10 17:57:24.779761
317,H_150160150,2026-06-10 19:30:00.000000,24.8,2,2026-06-10 17:57:24.795287
318,H_150160150,2026-06-10 20:30:00.000000,25.2,3,2026-06-10 17:57:24.798839
319,H_150160160,2026-06-10 19:30:00.000000,148.0,2,2026-06-10 17:57:24.812255
320,H_150160160,2026-06-10 20:30:00.000000,148.0,3,2026-06-10 17:57:24.816405
321,H_150160170,2026-06-10 19:30:00.000000,31.8,2,2026-06-10 17:57:24.827673
322,H_150160170,2026-06-10 20:30:00.000000,32.2,3,2026-06-10 17:57:24.830849
3358,H_149180020,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:56.930981
324,H_150160190,2026-06-10 19:30:00.000000,80.5,2,2026-06-10 17:57:24.849963
325,H_150160190,2026-06-10 20:30:00.000000,78.50000000000003,3,2026-06-10 17:57:24.853083
326,H_150160200,2026-06-10 19:30:00.000000,36.5,2,2026-06-10 17:57:24.870246
327,H_150160200,2026-06-10 20:30:00.000000,36.5,3,2026-06-10 17:57:24.872721
328,H_150160210,2026-06-10 19:30:00.000000,78.0,2,2026-06-10 17:57:24.880864
329,H_150160210,2026-06-10 20:30:00.000000,78.0,3,2026-06-10 17:57:24.883375
330,H_150160220,2026-06-10 19:30:00.000000,34.0,2,2026-06-10 17:57:24.892252
331,H_150160220,2026-06-10 20:30:00.000000,34.6,3,2026-06-10 17:57:24.895197
332,H_150160230,2026-06-10 19:30:00.000000,35.0,2,2026-06-10 17:57:24.904067
333,H_150160230,2026-06-10 20:30:00.000000,35.6,3,2026-06-10 17:57:24.907361
334,H_150160250,2026-06-10 19:30:00.000000,41.0,2,2026-06-10 17:57:24.917393
335,H_150160250,2026-06-10 20:30:00.000000,41.000000000000014,3,2026-06-10 17:57:24.921461
336,H_150160270,2026-06-10 19:30:00.000000,176.2,2,2026-06-10 17:57:24.932596
337,H_150160270,2026-06-10 20:30:00.000000,176.8,3,2026-06-10 17:57:24.937104
338,H_150160280,2026-06-10 19:30:00.000000,85.0,2,2026-06-10 17:57:24.947444
339,H_150160280,2026-06-10 20:30:00.000000,85.50000000000001,3,2026-06-10 17:57:24.951181
340,H_150160400,2026-06-10 19:30:00.000000,113.4,2,2026-06-10 17:57:24.963338
341,H_150160400,2026-06-10 20:30:00.000000,113.6,3,2026-06-10 17:57:24.966171
342,H_150160430,2026-06-10 19:30:00.000000,72.0,2,2026-06-10 17:57:24.978922
343,H_150160430,2026-06-10 20:30:00.000000,72.0,3,2026-06-10 17:57:24.983163
344,H_150170010,2026-06-10 19:30:00.000000,124.4,2,2026-06-10 17:57:24.996590
345,H_150170010,2026-06-10 20:30:00.000000,124.8,3,2026-06-10 17:57:25.000267
346,H_150170030,2026-06-10 19:30:00.000000,150.0,2,2026-06-10 17:57:25.012587
347,H_150170030,2026-06-10 20:30:00.000000,150.0,3,2026-06-10 17:57:25.015738
348,H_150170040,2026-06-10 19:30:00.000000,189.49019607843138,2,2026-06-10 17:57:25.025427
349,H_150170040,2026-06-10 20:30:00.000000,179.9705882352942,3,2026-06-10 17:57:25.028711
350,H_150170050,2026-06-10 19:30:00.000000,120.8,2,2026-06-10 17:57:25.037220
351,H_150170050,2026-06-10 20:30:00.000000,121.2,3,2026-06-10 17:57:25.039668
352,H_150170060,2026-06-10 19:30:00.000000,147.00000000000003,2,2026-06-10 17:57:25.047282
353,H_150170060,2026-06-10 20:30:00.000000,154.00000000000003,3,2026-06-10 17:57:25.049969
354,H_150170090,2026-06-10 19:30:00.000000,144.88447653429603,2,2026-06-10 17:57:25.058088
355,H_150170090,2026-06-10 20:30:00.000000,145.4620938628159,3,2026-06-10 17:57:25.061163
356,H_150170100,2026-06-10 19:30:00.000000,100.0,2,2026-06-10 17:57:25.069614
357,H_150170100,2026-06-10 20:30:00.000000,100.99999999999999,3,2026-06-10 17:57:25.072209
358,H_150170110,2026-06-10 19:30:00.000000,108.6,2,2026-06-10 17:57:25.079370
359,H_150170110,2026-06-10 20:30:00.000000,110.4,3,2026-06-10 17:57:25.081859
360,H_150170120,2026-06-10 19:30:00.000000,228.4,2,2026-06-10 17:57:25.095214
361,H_150170120,2026-06-10 20:30:00.000000,229.6,3,2026-06-10 17:57:25.098159
362,H_150170130,2026-06-10 19:30:00.000000,274.6,2,2026-06-10 17:57:25.109740
363,H_150170130,2026-06-10 20:30:00.000000,275.0,3,2026-06-10 17:57:25.113713
364,H_150170140,2026-06-10 19:30:00.000000,13.5,2,2026-06-10 17:57:25.126278
365,H_150170140,2026-06-10 20:30:00.000000,14.499999999999993,3,2026-06-10 17:57:25.130042
366,H_150170150,2026-06-10 19:30:00.000000,155.4,2,2026-06-10 17:57:25.144956
367,H_150170150,2026-06-10 20:30:00.000000,155.6,3,2026-06-10 17:57:25.148286
368,H_150170160,2026-06-10 19:30:00.000000,89.2,2,2026-06-10 17:57:25.162667
369,H_150170160,2026-06-10 20:30:00.000000,89.6,3,2026-06-10 17:57:25.166604
370,H_150170170,2026-06-10 19:30:00.000000,169.49999999999997,2,2026-06-10 17:57:25.185752
371,H_150170170,2026-06-10 20:30:00.000000,169.5,3,2026-06-10 17:57:25.190176
372,H_150170180,2026-06-10 19:30:00.000000,184.33333333333334,2,2026-06-10 17:57:25.210218
373,H_150170180,2026-06-10 20:30:00.000000,185.66666666666669,3,2026-06-10 17:57:25.213972
374,H_150170210,2026-06-10 19:30:00.000000,125.4,2,2026-06-10 17:57:25.227708
375,H_150170210,2026-06-10 20:30:00.000000,125.6,3,2026-06-10 17:57:25.231002
376,H_150170220,2026-06-10 19:30:00.000000,65.6,2,2026-06-10 17:57:25.243295
377,H_150170220,2026-06-10 20:30:00.000000,65.6,3,2026-06-10 17:57:25.246379
378,H_150170240,2026-06-10 19:20:00.000000,237.20930232558143,2,2026-06-10 17:57:25.257407
379,H_150170240,2026-06-10 20:20:00.000000,239.73255813953486,3,2026-06-10 17:57:25.261035
380,H_150170290,2026-06-10 19:30:00.000000,409.6,2,2026-06-10 17:57:25.272289
381,H_150170290,2026-06-10 20:30:00.000000,410.4,3,2026-06-10 17:57:25.275574
382,H_150170320,2026-06-10 19:30:00.000000,113.2,2,2026-06-10 17:57:25.286455
383,H_150170320,2026-06-10 20:30:00.000000,113.4,3,2026-06-10 17:57:25.289894
384,H_150170330,2026-06-10 19:30:00.000000,70.2,2,2026-06-10 17:57:25.300385
385,H_150170330,2026-06-10 20:30:00.000000,70.4,3,2026-06-10 17:57:25.304568
386,H_150170350,2026-06-10 19:30:00.000000,116.09999999999998,2,2026-06-10 17:57:25.318431
387,H_150170350,2026-06-10 20:30:00.000000,113.99999999999997,3,2026-06-10 17:57:25.322473
388,H_150180010,2026-06-10 19:30:00.000000,95.4,2,2026-06-10 17:57:25.337371
389,H_150180010,2026-06-10 20:30:00.000000,96.2,3,2026-06-10 17:57:25.343144
390,H_150180020,2026-06-10 19:30:00.000000,128.0,2,2026-06-10 17:57:25.357425
391,H_150180020,2026-06-10 20:30:00.000000,128.4,3,2026-06-10 17:57:25.362337
392,H_150180030,2026-06-10 19:30:00.000000,282.5,2,2026-06-10 17:57:25.376974
393,H_150180030,2026-06-10 20:30:00.000000,280.49999999999994,3,2026-06-10 17:57:25.381304
394,H_150180040,2026-06-10 19:30:00.000000,51.4,2,2026-06-10 17:57:25.397772
395,H_150180040,2026-06-10 20:30:00.000000,52.8,3,2026-06-10 17:57:25.401650
396,H_150180060,2026-06-10 19:30:00.000000,150.2,2,2026-06-10 17:57:25.415856
397,H_150180060,2026-06-10 20:30:00.000000,158.2,3,2026-06-10 17:57:25.419394
398,H_150180070,2026-06-10 19:30:00.000000,147.0,2,2026-06-10 17:57:25.434869
399,H_150180070,2026-06-10 20:30:00.000000,143.0,3,2026-06-10 17:57:25.438503
400,H_150180080,2026-06-10 19:30:00.000000,32.0,2,2026-06-10 17:57:25.449792
401,H_150180080,2026-06-10 20:30:00.000000,27.749999999999943,3,2026-06-10 17:57:25.453081
402,H_150180090,2026-06-10 19:30:00.000000,46.0,2,2026-06-10 17:57:25.463093
403,H_150180090,2026-06-10 20:30:00.000000,51.5,3,2026-06-10 17:57:25.466082
404,H_150180100,2026-06-10 19:30:00.000000,47.0,2,2026-06-10 17:57:25.475159
405,H_150180100,2026-06-10 20:30:00.000000,47.5,3,2026-06-10 17:57:25.478066
406,H_150180110,2026-06-10 19:30:00.000000,153.01135847342124,2,2026-06-10 17:57:25.487785
407,H_150180110,2026-06-10 20:30:00.000000,155.66492503407545,3,2026-06-10 17:57:25.490601
408,H_150180120,2026-06-10 19:30:00.000000,193.0,2,2026-06-10 17:57:25.501112
409,H_150180120,2026-06-10 20:30:00.000000,192.0000000000001,3,2026-06-10 17:57:25.504450
410,H_150180130,2026-06-10 19:30:00.000000,110.39770232260057,2,2026-06-10 17:57:25.516447
411,H_150180130,2026-06-10 20:30:00.000000,110.64701693587628,3,2026-06-10 17:57:25.520313
412,H_150180140,2026-06-10 19:30:00.000000,30.999999999999886,2,2026-06-10 17:57:25.532970
413,H_150180140,2026-06-10 20:30:00.000000,31.000000000000114,3,2026-06-10 17:57:25.536918
414,H_150180150,2026-06-10 19:30:00.000000,250.49999999999955,2,2026-06-10 17:57:25.550994
415,H_150180150,2026-06-10 20:30:00.000000,238.5,3,2026-06-10 17:57:25.555510
416,H_150180160,2026-06-10 19:30:00.000000,296.4,2,2026-06-10 17:57:25.569602
417,H_150180160,2026-06-10 20:30:00.000000,297.6,3,2026-06-10 17:57:25.573412
418,H_150180170,2026-06-10 19:30:00.000000,162.16666666666666,2,2026-06-10 17:57:25.587683
419,H_150180170,2026-06-10 20:30:00.000000,161.99999999999997,3,2026-06-10 17:57:25.593621
420,H_150180210,2026-06-10 19:30:00.000000,123.4,2,2026-06-10 17:57:25.608253
421,H_150180210,2026-06-10 20:30:00.000000,123.6,3,2026-06-10 17:57:25.613528
422,H_150180220,2026-06-10 19:30:00.000000,85.66666666666652,2,2026-06-10 17:57:25.627704
423,H_150180220,2026-06-10 20:30:00.000000,133.33333333333337,3,2026-06-10 17:57:25.631700
424,H_150180230,2026-06-10 19:30:00.000000,153.99999999999994,2,2026-06-10 17:57:25.644197
425,H_150180230,2026-06-10 20:30:00.000000,156.00000000000006,3,2026-06-10 17:57:25.647119
426,H_150180250,2026-06-10 19:30:00.000000,127.2,2,2026-06-10 17:57:25.656151
427,H_150180250,2026-06-10 20:30:00.000000,129.2,3,2026-06-10 17:57:25.659286
428,H_150180270,2026-06-10 19:30:00.000000,48.28346456692914,2,2026-06-10 17:57:25.667881
429,H_150180270,2026-06-10 20:30:00.000000,47.480314960629926,3,2026-06-10 17:57:25.670954
430,H_150180280,2026-06-10 19:30:00.000000,281.0,2,2026-06-10 17:57:25.679484
431,H_150180280,2026-06-10 20:30:00.000000,283.0,3,2026-06-10 17:57:25.682561
432,H_150180300,2026-06-10 19:30:00.000000,117.00000000000011,2,2026-06-10 17:57:25.693349
433,H_150180300,2026-06-10 20:30:00.000000,113.0,3,2026-06-10 17:57:25.696576
434,H_150180310,2026-06-10 19:30:00.000000,150.33333333333337,2,2026-06-10 17:57:25.706665
435,H_150180310,2026-06-10 20:30:00.000000,156.6666666666664,3,2026-06-10 17:57:25.710225
436,H_150180320,2026-06-10 19:30:00.000000,214.0,2,2026-06-10 17:57:25.719664
437,H_150180320,2026-06-10 20:30:00.000000,214.0,3,2026-06-10 17:57:25.722697
438,H_150180330,2026-06-10 19:30:00.000000,55.4,2,2026-06-10 17:57:25.732918
439,H_150180330,2026-06-10 20:30:00.000000,56.4,3,2026-06-10 17:57:25.736218
440,H_150180340,2026-06-10 19:30:00.000000,59.8,2,2026-06-10 17:57:25.750215
441,H_150180340,2026-06-10 20:30:00.000000,60.2,3,2026-06-10 17:57:25.755563
442,H_150190010,2026-06-10 19:30:00.000000,133.99999999999994,2,2026-06-10 17:57:25.770741
443,H_150190010,2026-06-10 20:30:00.000000,151.0,3,2026-06-10 17:57:25.776887
444,H_150190050,2026-06-10 19:30:00.000000,55.0,2,2026-06-10 17:57:25.794858
445,H_150190050,2026-06-10 20:30:00.000000,55.0,3,2026-06-10 17:57:25.800503
446,H_150190060,2026-06-10 19:30:00.000000,112.0,2,2026-06-10 17:57:25.817785
447,H_150190060,2026-06-10 20:30:00.000000,116.00000000000006,3,2026-06-10 17:57:25.822043
448,H_150190070,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:25.839756
449,H_150190070,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:25.845649
450,H_150190080,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:25.866126
451,H_150190080,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:25.869295
452,H_150190100,2026-06-10 19:30:00.000000,184.99999999999994,2,2026-06-10 17:57:25.882473
453,H_150190100,2026-06-10 20:30:00.000000,198.00000000000006,3,2026-06-10 17:57:25.885696
454,H_150190120,2026-06-10 19:30:00.000000,55.0,2,2026-06-10 17:57:25.898071
455,H_150190120,2026-06-10 20:30:00.000000,55.0,3,2026-06-10 17:57:25.901577
456,H_150190130,2026-06-10 19:30:00.000000,112.0,2,2026-06-10 17:57:25.914609
457,H_150190130,2026-06-10 20:30:00.000000,112.0,3,2026-06-10 17:57:25.918735
458,H_150190140,2026-06-10 19:30:00.000000,642.0000000000005,2,2026-06-10 17:57:25.931257
459,H_150190140,2026-06-10 20:30:00.000000,643.0,3,2026-06-10 17:57:25.934680
460,H_150190150,2026-06-10 19:30:00.000000,45.6,2,2026-06-10 17:57:25.947386
461,H_150190150,2026-06-10 20:30:00.000000,45.4,3,2026-06-10 17:57:25.950825
462,H_150190170,2026-06-10 19:30:00.000000,229.71059431524543,2,2026-06-10 17:57:25.966289
463,H_150190170,2026-06-10 20:30:00.000000,222.48062015503876,3,2026-06-10 17:57:25.972844
464,H_150190180,2026-06-10 19:30:00.000000,166.99999999999994,2,2026-06-10 17:57:25.989790
465,H_150190180,2026-06-10 20:30:00.000000,188.9999999999999,3,2026-06-10 17:57:25.994466
466,H_150190190,2026-06-10 19:30:00.000000,168.0,2,2026-06-10 17:57:26.011088
467,H_150190190,2026-06-10 20:30:00.000000,168.0,3,2026-06-10 17:57:26.018624
468,H_150190200,2026-06-10 19:30:00.000000,76.6,2,2026-06-10 17:57:26.035317
469,H_150190200,2026-06-10 20:30:00.000000,77.0,3,2026-06-10 17:57:26.039726
470,H_150190210,2026-06-10 19:20:00.000000,82.4,2,2026-06-10 17:57:26.053332
471,H_150190210,2026-06-10 20:20:00.000000,82.4,3,2026-06-10 17:57:26.056980
472,H_150190220,2026-06-10 19:30:00.000000,65.6,2,2026-06-10 17:57:26.068489
473,H_150190220,2026-06-10 20:30:00.000000,66.4,3,2026-06-10 17:57:26.071824
474,H_150190240,2026-06-10 19:30:00.000000,15.5,2,2026-06-10 17:57:26.081755
475,H_150190240,2026-06-10 20:30:00.000000,12.500000000000014,3,2026-06-10 17:57:26.084961
476,H_150190250,2026-06-10 19:30:00.000000,184.0,2,2026-06-10 17:57:26.094938
477,H_150190250,2026-06-10 20:30:00.000000,184.0,3,2026-06-10 17:57:26.097818
478,H_150190260,2026-06-10 19:30:00.000000,141.57812500000006,2,2026-06-10 17:57:26.107321
479,H_150190260,2026-06-10 20:30:00.000000,138.1875,3,2026-06-10 17:57:26.110895
480,H_150190270,2026-06-10 19:30:00.000000,95.6,2,2026-06-10 17:57:26.123674
481,H_150190270,2026-06-10 20:30:00.000000,96.4,3,2026-06-10 17:57:26.127569
482,H_150190280,2026-06-10 19:30:00.000000,155.0,2,2026-06-10 17:57:26.139298
483,H_150190280,2026-06-10 20:30:00.000000,144.33333333333337,3,2026-06-10 17:57:26.143272
484,H_150190310,2026-06-10 19:30:00.000000,240.0,2,2026-06-10 17:57:26.157754
485,H_150190310,2026-06-10 20:30:00.000000,240.75,3,2026-06-10 17:57:26.162376
486,H_150190330,2026-06-10 19:30:00.000000,127.03191530541147,2,2026-06-10 17:57:26.179299
487,H_150190330,2026-06-10 20:30:00.000000,122.94461908623073,3,2026-06-10 17:57:26.183980
488,H_150190340,2026-06-10 19:30:00.000000,150.375,2,2026-06-10 17:57:26.200858
489,H_150190340,2026-06-10 20:30:00.000000,148.25,3,2026-06-10 17:57:26.205135
490,H_150190350,2026-06-10 19:30:00.000000,245.0,2,2026-06-10 17:57:26.226569
491,H_150190350,2026-06-10 20:30:00.000000,245.0,3,2026-06-10 17:57:26.231375
492,H_150190360,2026-06-10 19:30:00.000000,166.9565217391304,2,2026-06-10 17:57:26.248637
493,H_150190360,2026-06-10 20:30:00.000000,166.1086956521739,3,2026-06-10 17:57:26.255352
494,H_150190390,2026-06-10 19:30:00.000000,236.75,2,2026-06-10 17:57:26.276234
495,H_150190390,2026-06-10 20:30:00.000000,174.24999999999994,3,2026-06-10 17:57:26.280428
496,H_150190400,2026-06-10 19:30:00.000000,167.4,2,2026-06-10 17:57:26.296841
497,H_150190400,2026-06-10 20:30:00.000000,167.4,3,2026-06-10 17:57:26.300994
498,H_150190410,2026-06-10 19:30:00.000000,360.0000000000002,2,2026-06-10 17:57:26.314097
499,H_150190410,2026-06-10 20:30:00.000000,328.0,3,2026-06-10 17:57:26.318756
500,H_150190420,2026-06-10 19:30:00.000000,170.0,2,2026-06-10 17:57:26.333239
501,H_150190420,2026-06-10 20:30:00.000000,169.0,3,2026-06-10 17:57:26.337701
502,H_150190430,2026-06-10 19:30:00.000000,120.8,2,2026-06-10 17:57:26.355088
503,H_150190430,2026-06-10 20:30:00.000000,121.2,3,2026-06-10 17:57:26.371773
504,H_150190440,2026-06-10 19:30:00.000000,85.9,2,2026-06-10 17:57:26.390131
505,H_150190440,2026-06-10 20:30:00.000000,84.9,3,2026-06-10 17:57:26.395205
506,H_150190450,2026-06-10 19:30:00.000000,96.00000000000003,2,2026-06-10 17:57:26.412175
507,H_150190450,2026-06-10 20:30:00.000000,96.00000000000001,3,2026-06-10 17:57:26.416492
508,H_150190460,2026-06-10 19:20:00.000000,129.0,2,2026-06-10 17:57:26.430732
509,H_150190460,2026-06-10 20:20:00.000000,129.0,3,2026-06-10 17:57:26.434731
510,H_150190470,2026-06-10 19:30:00.000000,205.8,2,2026-06-10 17:57:26.448690
511,H_150190470,2026-06-10 20:30:00.000000,206.2,3,2026-06-10 17:57:26.453426
512,H_150190480,2026-06-10 19:30:00.000000,103.6153846153846,2,2026-06-10 17:57:26.466347
513,H_150190480,2026-06-10 20:30:00.000000,103.69230769230768,3,2026-06-10 17:57:26.469308
514,H_150200010,2026-06-10 19:30:00.000000,197.99999999999977,2,2026-06-10 17:57:26.478936
515,H_150200010,2026-06-10 20:30:00.000000,181.9999999999999,3,2026-06-10 17:57:26.481876
516,H_150200030,2026-06-10 19:30:00.000000,64.8,2,2026-06-10 17:57:26.491766
517,H_150200030,2026-06-10 20:30:00.000000,65.2,3,2026-06-10 17:57:26.494562
518,H_150200050,2026-06-10 19:30:00.000000,85.25,2,2026-06-10 17:57:26.503119
519,H_150200050,2026-06-10 20:30:00.000000,86.25,3,2026-06-10 17:57:26.505971
520,H_150200060,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:26.514634
521,H_150200060,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:26.517858
522,H_150200070,2026-06-10 19:30:00.000000,252.84090909090912,2,2026-06-10 17:57:26.528787
523,H_150200070,2026-06-10 20:30:00.000000,222.54545454545587,3,2026-06-10 17:57:26.531795
524,H_150200080,2026-06-10 19:30:00.000000,178.00000000000006,2,2026-06-10 17:57:26.541397
525,H_150200080,2026-06-10 20:30:00.000000,175.0,3,2026-06-10 17:57:26.544748
526,H_150200090,2026-06-10 19:30:00.000000,190.37709497206723,2,2026-06-10 17:57:26.553199
527,H_150200090,2026-06-10 20:30:00.000000,189.06424581005587,3,2026-06-10 17:57:26.555805
528,H_150200100,2026-06-10 19:30:00.000000,239.43750000000023,2,2026-06-10 17:57:26.565731
529,H_150200100,2026-06-10 20:30:00.000000,215.7499999999999,3,2026-06-10 17:57:26.569335
530,H_150200120,2026-06-10 19:30:00.000000,115.33333333333334,2,2026-06-10 17:57:26.582902
531,H_150200120,2026-06-10 20:30:00.000000,113.00000000000001,3,2026-06-10 17:57:26.586256
532,H_150200140,2026-06-10 19:30:00.000000,438.33333333333303,2,2026-06-10 17:57:26.599303
533,H_150200140,2026-06-10 20:30:00.000000,450.33333333333326,3,2026-06-10 17:57:26.602788
534,H_150200150,2026-06-10 19:30:00.000000,73.16666666666657,2,2026-06-10 17:57:26.615129
535,H_150200150,2026-06-10 20:30:00.000000,48.3333333333332,3,2026-06-10 17:57:26.618868
536,H_150200160,2026-06-10 19:30:00.000000,107.00000000000006,2,2026-06-10 17:57:26.632854
537,H_150200160,2026-06-10 20:30:00.000000,105.5,3,2026-06-10 17:57:26.636116
538,H_150200170,2026-06-10 19:30:00.000000,13.149999999999409,2,2026-06-10 17:57:26.647865
539,H_150200170,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:26.650572
540,H_150200200,2026-06-10 19:30:00.000000,137.8,2,2026-06-10 17:57:26.662751
541,H_150200200,2026-06-10 20:30:00.000000,138.4,3,2026-06-10 17:57:26.666697
